Date,Coca_Cola,Kraft_Heinz,McDonalds,Mondelez,Brent_Oil_Price
2006-01-10,,11.257308006286621,19.9316463470459,10.744572639465332,62.32
2006-01-11,,11.262713432312012,20.275888442993164,10.877511978149414,61.54
2006-01-12,,11.200547218322754,19.96033477783203,11.299787521362305,62.95
2006-01-13,,11.165410995483398,19.77674102783203,11.221587181091309,61.58
2006-01-17,,11.089733123779297,19.8455810546875,11.256778717041016,63.22
2006-01-18,,11.032968521118164,20.075082778930664,11.36235237121582,63.6
2006-01-19,,11.062702178955078,20.195566177368164,11.36625862121582,63.64
2006-01-20,,10.835667610168457,20.57422637939453,11.245052337646484,64.92
2006-01-23,,10.946479797363281,20.488174438476562,11.21376895904541,64.56
2006-01-24,,11.054594993591309,20.56849479675293,11.198132514953613,63.82
2006-01-25,,11.119457244873047,20.1726131439209,11.245052337646484,62.61
2006-01-26,,11.211358070373535,20.0463924407959,11.374074935913086,62.93
2006-01-27,,11.343795776367188,20.10951042175293,11.452279090881348,64.95
2006-01-30,,11.284334182739258,20.092296600341797,11.729887008666992,65.14
2006-01-31,,11.184330940246582,20.086549758911133,11.510930061340332,63.19
2006-02-01,,11.216768264770508,20.465227127075195,11.436638832092285,65.64
2006-02-02,,11.14378833770752,20.338998794555664,11.436638832092285,63.49
2006-02-03,,11.049193382263184,20.63733673095703,11.370171546936035,62.54
2006-02-06,,11.06540298461914,20.729141235351562,11.2489595413208,63.32
2006-02-07,,11.089733123779297,20.763565063476562,11.342798233032227,61.64
2006-02-08,,11.14378833770752,20.861103057861328,11.26069164276123,60.82
2006-02-09,,11.081620216369629,20.826675415039062,11.354528427124023,60.7
2006-02-10,,11.12486743927002,20.843889236450195,11.346708297729492,59.66
2006-02-13,,11.011353492736816,20.861103057861328,11.291972160339355,59.16
2006-02-14,,11.1735200881958,20.866844177246094,11.393628120422363,58.27
2006-02-15,,11.1735200881958,20.6602840423584,11.503106117248535,57.67
2006-02-16,,11.241089820861816,20.866844177246094,11.432727813720703,56.78
2006-02-17,,11.295147895812988,20.688983917236328,11.553936958312988,58.34
2006-02-21,,11.31136417388916,20.459482192993164,11.550032615661621,59.35
2006-02-22,,11.373529434204102,20.62587547302246,11.66733169555664,58.71
2006-02-23,,11.360011100769043,20.41932487487793,11.796357154846191,58.71
2006-02-24,,11.414064407348633,20.275888442993164,11.84327220916748,60.13
2006-02-27,,11.495156288146973,20.22425079345703,11.808082580566406,59.44
2006-02-28,,11.343795776367188,20.029190063476562,11.765080451965332,59.78
2006-03-01,,11.435691833496094,20.040645599365234,11.589127540588379,61.12
2006-03-02,,11.327581405639648,20.0463924407959,11.550032615661621,62.27
2006-03-03,,11.29784870147705,19.994754791259766,11.608675956726074,62.69
2006-03-06,,11.338391304016113,19.89149284362793,11.526567459106445,61.41
2006-03-07,,11.29784870147705,19.87427520751953,11.577399253845215,59.79
2006-03-08,,11.414064407348633,19.897214889526367,11.585224151611328,58.42
2006-03-09,,11.460017204284668,19.811161041259766,11.765080451965332,58.82
2006-03-10,,11.560025215148926,19.88001823425293,11.952749252319336,59.04
2006-03-13,,11.568192481994629,19.69068145751953,11.72819995880127,60.99
2006-03-14,,11.64986515045166,19.65625,11.870025634765625,62.39
2006-03-15,,11.633532524108887,19.948863983154297,11.873960494995117,63.12
2006-03-16,,11.622641563415527,20.115243911743164,11.92517375946045,62.07
2006-03-17,,11.64986515045166,20.138185501098633,11.92123794555664,63.54
2006-03-20,,11.677096366882324,19.925905227661133,12.000031471252441,62.3
2006-03-21,,11.638973236083984,20.023441314697266,11.996085166931152,59.96
2006-03-22,,11.644425392150879,19.966075897216797,12.267927169799805,61.23
2006-03-23,,11.546414375305176,19.8169002532959,12.035483360290527,61.76
2006-03-24,,11.61447525024414,19.908687591552734,12.094575881958008,62.78
2006-03-27,,11.540964126586914,19.82263946533203,12.094575881958008,62.59
2006-03-28,,11.478346824645996,19.6849422454834,11.846385955810547,64.31
2006-03-29,,11.478346824645996,19.851316452026367,11.960636138916016,64.88
2006-03-30,,11.467456817626953,19.82263946533203,11.893657684326172,65.95
2006-03-31,,11.399393081665039,19.7136287689209,11.940937995910645,66.06
2006-04-03,,11.399393081665039,19.925905227661133,11.92911434173584,67.28
2006-04-04,,11.456565856933594,19.885738372802734,12.11033821105957,65.93
2006-04-05,,11.421170234680176,19.971797943115234,11.933053970336914,66.74
2006-04-06,,11.350387573242188,19.851316452026367,11.933053970336914,67.58
2006-04-07,,11.257818222045898,20.0119686126709,11.818806648254395,67.11
2006-04-10,,11.29321002960205,20.28162384033203,11.720322608947754,68.2
2006-04-11,,11.241485595703125,20.3963680267334,11.5272798538208,68.52
2006-04-12,,11.203372955322266,20.18983268737793,11.46424388885498,69.54
2006-04-13,,11.233317375183105,19.994754791259766,11.472123146057129,69.39
2006-04-18,,11.244206428527832,19.782480239868164,11.543038368225098,70.97
2006-04-19,,11.350387573242188,19.82263946533203,11.633646011352539,72.69
2006-04-20,,11.383056640625,20.126718521118164,11.98820972442627,72.57
2006-04-21,,11.393945693969727,19.851316452026367,12.232464790344238,73.94
2006-04-24,,11.314992904663086,19.65625,12.275797843933105,73.96
2006-04-25,,11.257818222045898,19.421016693115234,12.315196990966797,72.86
2006-04-26,,11.35854721069336,19.570194244384766,12.330957412719727,73.46
2006-04-27,,11.448394775390625,19.862796783447266,12.334891319274902,71.79
2006-04-28,,11.423901557922363,19.834115982055664,12.307316780090332,72.15
2006-05-01,,11.426616668701172,19.7193660736084,12.275797843933105,73.37
2006-05-02,,11.500126838684082,19.7423095703125,12.22852611541748,74.45
2006-05-03,,11.413004875183105,20.000499725341797,12.216705322265625,73.73
2006-05-04,,11.456565856933594,19.994754791259766,12.244281768798828,71.84
2006-05-05,,11.62808609008789,20.201303482055664,12.38611125946045,71.22
2006-05-08,,11.807779312133789,20.304576873779297,12.520058631896973,68.26
2006-05-09,,11.88945484161377,20.557018280029297,12.523996353149414,70.6
2006-05-10,,11.864949226379395,20.631607055664062,12.49248218536377,69.83
2006-05-11,,11.810502052307129,20.28162384033203,12.311257362365723,72.2
2006-05-12,,11.756050109863281,20.0119686126709,12.130037307739258,71.3
2006-05-15,,11.962957382202148,20.063610076904297,12.283679962158203,68.69
2006-05-16,,11.935739517211914,19.908687591552734,12.464896202087402,68.66
2006-05-17,,11.856786727905273,19.8283748626709,12.413687705993652,67.52
2006-05-18,,11.856786727905273,19.7595157623291,12.409744262695312,67.39
2006-05-19,,11.884012222290039,19.59314727783203,12.405806541442871,66.93
2006-05-22,,11.87039852142334,19.5242919921875,12.51611614227295,66.52
2006-05-23,,11.864949226379395,19.23741912841797,12.567334175109863,68.97
2006-05-24,,11.987469673156738,18.90465545654297,12.787951469421387,68.45
2006-05-25,,12.080034255981445,19.082515716552734,12.99675464630127,68.51
2006-05-26,,12.112707138061523,18.88744354248047,12.953413963317871,69.88
2006-05-30,,11.88945484161377,18.772689819335938,12.933716773986816,69.82
2006-05-31,,11.987469673156738,19.030874252319336,13.040082931518555,67.57
2006-06-01,,11.957517623901367,19.323484420776367,12.980988502502441,68.77
2006-06-02,,11.94934368133545,19.225948333740234,13.079479217529297,68.42
2006-06-05,,11.824115753173828,19.0194034576416,13.00856876373291,69.13
2006-06-06,,11.843174934387207,19.111202239990234,12.784011840820312,68.25
2006-06-07,,11.810502052307129,19.116939544677734,12.51611614227295,67.17
2006-06-08,,11.813222885131836,19.329219818115234,12.362472534179688,65.76
2006-06-09,,11.856786727905273,19.151363372802734,12.354591369628906,69.13
2006-06-12,,11.79144287109375,18.89317512512207,12.295502662658691,68.62
2006-06-13,,11.766757011413574,18.32518196105957,12.094575881958008,65.67
2006-06-14,,11.739336967468262,18.8472900390625,12.106398582458496,65.52
2006-06-15,,11.802414894104004,19.134145736694336,12.169434547424316,66.04
2006-06-16,,11.84902286529541,19.013660430908203,12.157613754272461,65.01
2006-06-19,,11.772248268127441,18.8472900390625,12.248223304748535,66.4
2006-06-20,,11.736597061157227,18.91039276123047,12.27186107635498,67.57
2006-06-21,,11.794184684753418,19.162832260131836,12.200952529907227,68.17
2006-06-22,,11.755792617797852,18.67515754699707,12.350653648376465,69.6
2006-06-23,,11.722886085510254,18.70384407043457,12.279740333557129,69.91
2006-06-26,,11.744827270507812,18.738271713256836,12.30355453491211,69.85
2006-06-27,,11.657075881958008,18.652219772338867,12.244020462036133,71.26
2006-06-28,,11.632396697998047,18.34239387512207,12.21226978302002,71.76
2006-06-29,,11.807897567749023,19.2546329498291,12.291647911071777,73.02
2006-06-30,,11.796928405761719,19.277589797973633,12.263866424560547,73.2
2006-07-03,,11.892900466918945,19.489866256713867,12.323394775390625,73.94
2006-07-05,,11.796928405761719,19.369384765625,12.359116554260254,72.88
2006-07-06,,11.881935119628906,19.329219818115234,12.05351734161377,73.12
2006-07-07,,11.840800285339355,19.036619186401367,11.986043930053711,74.14
2006-07-10,,11.964198112487793,19.323484420776367,11.990010261535645,72.39
2006-07-11,,12.013561248779297,19.667722702026367,12.037632942199707,73.14
2006-07-12,,11.94775104522705,19.398067474365234,12.152738571166992,73.04
2006-07-13,,11.818863868713379,19.030874252319336,12.029695510864258,75.23
2006-07-14,,11.695467948913574,18.9562931060791,12.05351734161377,76.13
2006-07-17,,11.709174156188965,19.920169830322266,12.05351734161377,75.12
2006-07-18,,11.942258834838867,19.971797943115234,12.037632942199707,75.32
2006-07-19,,12.016302108764648,20.13245391845703,12.001922607421875,71.62
2006-07-20,,12.021787643432617,19.89149284362793,12.001922607421875,72.56
2006-07-21,,12.038236618041992,19.908687591552734,11.902695655822754,72.96
2006-07-24,,12.06566047668457,19.9890193939209,12.105107307434082,72.09
2006-07-25,,12.13421630859375,19.9431209564209,12.92270278930664,72.49
2006-07-26,,12.189058303833008,19.765262603759766,12.811567306518555,73.76
2006-07-27,,12.150668144226074,19.925905227661133,12.823480606079102,75.36
2006-07-28,,12.208253860473633,20.247203826904297,12.97032642364502,73.95
2006-07-31,,12.202766418457031,20.304576873779297,12.859198570251465,74.75
2006-08-01,,12.150668144226074,20.126718521118164,12.883013725280762,76.39
2006-08-02,,12.150668144226074,20.41932487487793,12.875073432922363,77.63
2006-08-03,,12.071148872375488,20.56275749206543,12.894914627075195,76.28
2006-08-04,,12.024528503417969,20.316043853759766,12.890944480895996,76.53
2006-08-07,,11.958723068237305,20.384899139404297,12.990172386169434,77.82
2006-08-08,,12.013561248779297,20.1726131439209,13.117175102233887,77.93
2006-08-09,,11.99710750579834,19.7136287689209,13.23624038696289,78.26
2006-08-10,,12.038236618041992,20.006237030029297,13.394996643066406,75.69
2006-08-11,,11.999845504760742,19.9029541015625,13.391029357910156,75.19
2006-08-14,,12.062918663024902,19.920169830322266,13.54184627532959,73.78
2006-08-15,,12.153413772583008,20.367685317993164,13.2997407913208,73.57
2006-08-16,,12.156156539916992,20.63733673095703,13.240209579467773,72.67
2006-08-17,,12.115015983581543,20.792255401611328,13.06160831451416,70.42
2006-08-18,,12.150668144226074,20.757831573486328,12.92270278930664,71.3
2006-08-21,,12.117764472961426,20.488174438476562,13.109236717224121,72.42
2006-08-22,,12.178086280822754,20.42506217956543,12.9981107711792,72.06
2006-08-23,,12.153413772583008,20.41932487487793,13.037796974182129,71.12
2006-08-24,,12.20551586151123,20.585710525512695,13.168773651123047,71.4
2006-08-25,,12.208253860473633,20.212778091430664,13.045732498168945,72.58
2006-08-28,,12.260354995727539,20.545551300048828,13.109236717224121,69.44
2006-08-29,,12.37827205657959,20.700448989868164,13.271965026855469,67.01
2006-08-30,,12.328914642333984,20.74062156677246,13.391029357910156,67.15
2006-08-31,,12.287781715393066,20.597185134887695,13.45849609375,67.66
2006-09-01,,12.359073638916016,21.090600967407227,13.502157211303711,70.49
2006-09-05,,12.334397315979004,21.027494430541992,13.434684753417969,65.94
2006-09-06,,12.257612228393555,20.780776977539062,13.295771598815918,65.41
2006-09-07,,12.200029373168945,20.952898025512695,13.399738311767578,64.52
2006-09-08,,12.230189323425293,21.515155792236328,13.451727867126465,64.3
2006-09-11,,12.216482162475586,21.297138214111328,13.503710746765137,62.41
2006-09-12,,12.279550552368164,21.916790008544922,13.547697067260742,62.23
2006-09-13,,12.318218231201172,21.710241317749023,13.41573715209961,61.28
2006-09-14,,12.309927940368652,21.41762924194336,13.611673355102539,60.75
2006-09-15,,12.315444946289062,21.64712142944336,13.58768367767334,60.23
2006-09-18,,12.27126693725586,21.469263076782227,13.631669998168945,61.47
2006-09-19,,12.254704475402832,21.561058044433594,13.5996732711792,62.52
2006-09-20,,12.274029731750488,21.675809860229492,13.631669998168945,59.09
2006-09-21,,12.204998970031738,21.997095108032227,13.583686828613281,59.27
2006-09-22,,12.14700698852539,21.922515869140625,13.695653915405273,58.81
2006-09-25,,12.260223388671875,22.289710998535156,14.115514755249023,57.89
2006-09-26,,12.32649040222168,22.410192489624023,14.27546501159668,58.53
2006-09-27,,12.345826148986816,22.846237182617188,14.395427703857422,57.6
2006-09-28,,12.412096977233887,22.714277267456055,14.335450172424316,60.68
2006-09-29,,12.337543487548828,22.444618225097656,14.259474754333496,59.09
2006-10-02,,12.287830352783203,22.66837501525879,14.115514755249023,58.8
2006-10-03,,12.304404258728027,22.765911102294922,14.127510070800781,56.28
2006-10-04,,12.37067699432373,22.949491500854492,14.23947525024414,55.82
2006-10-05,,12.37895679473877,22.83475685119629,14.171499252319336,57.93
2006-10-06,,12.359633445739746,23.012611389160156,14.263465881347656,56.9
2006-10-09,,12.265743255615234,23.276538848876953,14.28346061706543,59.25
2006-10-10,,12.166340827941895,23.431432723999023,14.40742301940918,57.8
2006-10-11,,12.182904243469238,23.666677474975586,14.351439476013184,57.75
2006-10-12,,12.16357707977295,24.228946685791016,14.423419952392578,57.87
2006-10-13,,12.155293464660645,24.160085678100586,14.303449630737305,58.97
2006-10-16,,12.218801498413086,24.16582679748535,14.331443786621094,58.22
2006-10-17,,12.091778755187988,23.867483139038086,14.255470275878906,60.13
2006-10-18,,12.13872241973877,23.79290199279785,14.25147533416748,58.51
2006-10-19,,12.401047706604004,23.391292572021484,14.26746654510498,57.74
2006-10-20,,12.909126281738281,23.79290199279785,14.191492080688477,57.94
2006-10-23,,13.05548095703125,24.17729377746582,14.515390396118164,56.56
2006-10-24,,12.986449241638184,24.24041175842285,14.139509201049805,56.56
2006-10-25,,13.030630111694336,24.09698486328125,14.13150405883789,58.79
2006-10-26,,13.016828536987305,24.160085678100586,13.791621208190918,58.76
2006-10-27,,12.942265510559082,23.79290199279785,13.835601806640625,57.99
2006-10-30,,12.91189956665039,24.05108642578125,13.879591941833496,57.08
2006-10-31,,12.900849342346191,24.05108642578125,13.755622863769531,56.13
2006-11-01,,12.878753662109375,24.01665687561035,13.739636421203613,56.37
2006-11-02,,12.898087501525879,24.125669479370117,13.759628295898438,56.26
2006-11-03,,12.840095520019531,23.660947799682617,13.579684257507324,56.55
2006-11-06,,12.925698280334473,23.999448776245117,13.651662826538086,57.02
2006-11-07,,12.956072807312012,23.907644271850586,13.747632026672363,56.99
2006-11-08,,12.945028305053711,24.114192962646484,13.739636421203613,57.18
2006-11-09,,12.881516456604004,24.148616790771484,13.655661582946777,59.72
2006-11-10,,12.831812858581543,24.079771041870117,13.695653915405273,59.18
2006-11-13,,12.8152494430542,24.397146224975586,13.915582656860352,56.88
2006-11-14,,12.85390567779541,24.256086349487305,14.091526985168457,57.9
2006-11-15,,12.881516456604004,24.15618324279785,14.119516372680664,57.97
2006-11-16,,13.016828536987305,24.491182327270508,14.23547649383545,59.5
2006-11-17,,13.049954414367676,24.5793514251709,14.175490379333496,57.01
2006-11-20,,12.989212989807129,24.6204891204834,14.215484619140625,57.38
2006-11-21,,12.975403785705566,24.720394134521484,14.011551856994629,59.53
2006-11-22,,13.005782127380371,24.77330780029297,14.123512268066406,58.66
2006-11-24,,12.956072807312012,24.61461067199707,14.067533493041992,60.72
2006-11-27,,12.85390567779541,24.15618324279785,13.815611839294434,60.52
2006-11-28,,12.889803886413574,24.332496643066406,13.747632026672363,61.22
2006-11-29,,12.964853286743164,24.596982955932617,13.923579216003418,62.13
2006-11-30,,13.017672538757324,24.667512893676758,14.015548706054688,64.36
2006-12-01,,12.945401191711426,24.732162475585938,14.031542778015137,64.74
2006-12-04,,13.017672538757324,24.97902488708496,14.087526321411133,63.97
2006-12-05,,13.342902183532715,25.125946044921875,14.091526985168457,63.65
2006-12-06,,13.448539733886719,25.249370574951172,13.991556167602539,63.7
2006-12-07,,13.54305648803711,25.437442779541016,13.811614036560059,63.17
2006-12-08,,13.595858573913574,25.719562530517578,13.995556831359863,63.67
2006-12-11,,13.568068504333496,25.61376953125,13.975560188293457,62.59
2006-12-12,,13.593080520629883,25.29639434814453,14.211482048034668,62.58
2006-12-13,,13.576410293579102,25.619653701782227,14.091526985168457,61.89
2006-12-14,,13.620881080627441,25.678421020507812,14.223480224609375,62.85
2006-12-15,,13.60142707824707,25.513856887817383,14.279461860656738,62.91
2006-12-18,,13.593080520629883,25.555009841918945,14.295466423034668,62.81
2006-12-19,,13.556949615478516,25.854747772216797,14.255470275878906,62.19
2006-12-20,,13.551390647888184,25.77834701538086,14.431417465209961,63.13
2006-12-21,,13.526371002197266,25.784210205078125,14.403419494628906,62.13
2006-12-22,,13.448539733886719,25.607885360717773,14.387311935424805,61.92
2006-12-27,,13.534708023071289,26.054580688476562,14.282620429992676,60.7
2006-12-28,,13.493013381958008,26.07221031188965,14.330945014953613,59.41
2006-12-29,,13.41240119934082,26.054580688476562,14.375236511230469,58.96
2007-01-03,,13.504130363464355,25.784210205078125,14.338997840881348,56.63
2007-01-04,,13.509689331054688,25.59025764465332,14.326916694641113,54.58
2007-01-05,,13.41517162322998,25.59025764465332,14.165850639343262,52.82
2007-01-08,,13.501357078552246,25.690181732177734,14.073233604431152,52.82
2007-01-09,,13.512473106384277,25.73719596862793,14.145711898803711,52.38
2007-01-10,,13.531929016113281,26.01344108581543,14.455768585205078,52.11
2007-01-11,,13.548611640930176,26.160367965698242,14.40744686126709,51.68
2007-01-12,,13.495793342590332,25.989944458007812,14.415504455566406,49.95
2007-01-16,,13.481897354125977,26.195642471313477,14.399395942687988,51.28
2007-01-17,,13.509689331054688,26.366090774536133,14.19403076171875,51.19
2007-01-18,,13.440200805664062,26.2074031829834,14.234296798706055,50.83
2007-01-19,,13.41517162322998,26.33670425415039,14.347046852111816,52.29
2007-01-22,,13.351241111755371,26.066343307495117,14.459798812866211,54.34
2007-01-23,,13.376266479492188,26.36020278930664,14.218196868896484,53.93
2007-01-24,,13.37903881072998,25.95466423034668,14.109477043151855,55.11
2007-01-25,,13.326227188110352,25.272884368896484,13.996726989746094,55.67
2007-01-26,,13.295647621154785,25.231740951538086,13.908143043518066,55.29
2007-01-29,,13.262299537658691,25.408050537109375,14.161823272705078,54.71
2007-01-30,,13.290090560913086,25.72545051574707,14.02491569519043,54.69
2007-01-31,,13.309553146362305,26.066343307495117,14.061161041259766,56.52
2007-02-01,,13.37070369720459,26.142742156982422,13.666542053222656,56.74
2007-02-02,,13.409621238708496,26.178003311157227,13.702781677246094,56.93
2007-02-05,,13.315110206604004,26.172128677368164,13.513529777526855,58.67
2007-02-06,,13.356801986694336,26.31318473815918,13.557823181152344,58.04
2007-02-07,,13.351241111755371,26.283802032470703,13.533665657043457,58.35
2007-02-08,,13.30398941040039,26.066343307495117,13.275957107543945,57.24
2007-02-09,,13.2761869430542,26.18975830078125,13.517552375793457,57.21
2007-02-12,,13.32066535949707,26.289682388305664,13.815533638000488,55.52
2007-02-13,,13.401277542114258,26.389585494995117,13.91217041015625,56.12
2007-02-14,,13.309553146362305,26.460126876831055,13.863851547241211,55.05
2007-02-15,,13.301203727722168,26.43661117553711,13.779296875,54.25
2007-02-16,,13.30676555633545,26.636436462402344,14.073233604431152,56.78
2007-02-20,,13.281745910644531,26.918563842773438,13.63432788848877,55.91
2007-02-21,,13.223377227783203,27.018478393554688,13.465206146240234,57.74
2007-02-22,,13.14832592010498,27.065500259399414,13.396756172180176,58.62
2007-02-23,,13.137197494506836,27.0419921875,13.392723083496094,60.38
2007-02-26,,13.265069961547852,26.918563842773438,13.396756172180176,60.34
2007-02-27,,12.895363807678223,26.130979537963867,12.917581558227539,60.28
2007-02-28,,12.97597599029541,25.678421020507812,12.857181549072266,59.39
2007-03-01,,12.931502342224121,25.919403076171875,13.034355163574219,61.18
2007-03-02,,12.756379127502441,25.666675567626953,12.824967384338379,61.92
2007-03-05,,12.867566108703613,25.219985961914062,12.73235034942627,59.78
2007-03-06,,13.045472145080566,25.331653594970703,12.977981567382812,59.68
2007-03-07,,12.995429039001465,25.331653594970703,12.607524871826172,61.13
2007-03-08,,13.106627464294434,25.649036407470703,12.61557674407959,60.9
2007-03-09,,13.223377227783203,25.948789596557617,12.68403434753418,60.25
2007-03-12,,13.329008102416992,26.254413604736328,12.853155136108398,60.59
2007-03-13,,13.175030708312988,25.555009841918945,12.552825927734375,61.52
2007-03-14,,13.16943359375,25.6549129486084,12.256562232971191,60.89
2007-03-15,,13.18062686920166,25.549118041992188,12.41889476776123,60.4
2007-03-16,,13.217020034790039,25.555009841918945,12.345840454101562,60.93
2007-03-19,,13.250618934631348,25.784210205078125,12.54065227508545,60.49
2007-03-20,,13.331803321838379,26.04282569885254,12.776042938232422,60.11
2007-03-21,,13.510977745056152,26.219144821166992,12.723281860351562,60.18
2007-03-22,,13.508182525634766,26.148618698120117,12.926202774047852,61.57
2007-03-23,,13.452189445495605,26.477741241455078,12.987086296081543,63.1
2007-03-26,,13.480186462402344,26.518888473510742,12.942435264587402,64.43
2007-03-27,,13.443792343139648,26.47188949584961,12.865328788757324,64.25
2007-03-28,,13.41299819946289,26.34844207763672,12.767925262451172,66.15
2007-03-29,,13.468988418579102,26.371959686279297,12.792272567749023,67.19
2007-03-30,,13.438188552856445,26.477741241455078,12.849096298217773,68.47
2007-04-02,,13.583772659301758,26.34258460998535,12.520357131958008,68.94
2007-04-03,,13.715361595153809,26.601179122924805,12.309318542480469,68.0
2007-04-04,,13.846936225891113,26.58354949951172,12.467598915100098,68.09
2007-04-05,,13.863739967346191,26.906808853149414,12.816622734069824,69.15
2007-04-10,,14.020509719848633,27.218307495117188,12.67863655090332,67.64
2007-04-11,,13.897330284118652,27.294708251953125,12.99520206451416,68.6
2007-04-12,,13.905731201171875,27.40638542175293,13.16971206665039,67.79
2007-04-13,,13.96452522277832,28.0,13.311759948730469,68.78
2007-04-16,,14.07370662689209,28.270374298095703,13.295527458190918,67.1
2007-04-17,,14.437654495239258,28.805204391479492,13.352346420288086,66.34
2007-04-18,,14.462858200073242,28.728809356689453,13.104771614074707,65.09
2007-04-19,,14.488054275512695,28.670024871826172,13.332048416137695,66.17
2007-04-20,,14.583233833312988,28.423175811767578,13.42945384979248,66.34
2007-04-23,,14.460057258605957,28.587743759155273,13.478158950805664,66.8
2007-04-24,,14.47685432434082,28.487817764282227,13.555270195007324,67.94
2007-04-25,,14.485251426696777,28.581859588623047,13.58367919921875,67.44
2007-04-26,,14.580445289611816,28.934511184692383,13.62020492553711,67.51
2007-04-27,,14.574840545654297,28.769948959350586,13.62020492553711,67.28
2007-04-30,,14.611242294311523,28.376155853271484,13.58367919921875,67.23
2007-05-01,,14.734419822692871,28.881614685058594,13.59179401397705,67.4
2007-05-02,,14.756816864013672,29.398836135864258,13.506562232971191,65.57
2007-05-03,,14.8128080368042,29.33418083190918,13.323935508728027,64.85
2007-05-04,,14.896793365478516,29.34006690979004,13.474092483520508,65.14
2007-05-07,,15.008779525756836,29.09321403503418,13.39293098449707,62.7
2007-05-08,,14.857600212097168,28.98741912841797,13.254944801330566,63.55
2007-05-09,,14.868795394897461,29.29302978515625,13.303642272949219,63.5
2007-05-10,,14.692420959472656,29.38707733154297,13.190008163452148,64.63
2007-05-11,,14.751216888427734,29.769107818603516,13.194064140319824,65.18
2007-05-14,,14.726018905639648,29.75735855102539,13.190008163452148,65.86
2007-05-15,,14.686822891235352,30.133512496948242,13.230588912963867,66.74
2007-05-16,,14.76521110534668,30.544919967651367,13.299581527709961,66.83
2007-05-17,,14.614029884338379,30.71537971496582,13.352346420288086,69.08
2007-05-18,,14.734419822692871,30.756500244140625,13.437567710876465,69.26
2007-05-21,,14.532842636108398,30.721233367919922,13.470035552978516,69.51
2007-05-22,,14.41246509552002,30.85643196105957,13.530914306640625,70.05
2007-05-23,,14.370467185974121,30.309831619262695,13.522798538208008,71.01
2007-05-24,,14.345267295837402,29.95130157470703,13.571499824523926,71.96
2007-05-25,,14.527240753173828,29.916048049926758,13.599906921386719,70.72
2007-05-29,,14.60843563079834,29.745594024658203,13.599906921386719,69.31
2007-05-30,,14.851999282836914,29.522245407104492,13.672965049743652,67.64
2007-05-31,,14.835204124450684,29.71034812927246,13.733839988708496,68.18
2007-06-01,,14.782008171081543,29.945438385009766,13.969230651855469,68.65
2007-06-04,,14.745611190795898,30.033594131469727,14.005756378173828,70.9
2007-06-05,,14.647626876831055,29.886653900146484,13.981407165527344,71.36
2007-06-06,,14.558045387268066,29.76323127746582,13.940814971923828,71.5
2007-06-07,,14.384465217590332,29.510494232177734,14.050398826599121,72.36
2007-06-08,,14.465652465820312,30.21579360961914,14.005756378173828,70.04
2007-06-11,,14.454453468322754,30.121746063232422,14.009815216064453,68.85
2007-06-12,,14.31727409362793,30.256933212280273,14.005756378173828,68.56
2007-06-13,,14.47510051727295,30.674213409423828,14.306077003479004,69.24
2007-06-14,,14.46100902557373,30.709497451782227,14.375075340270996,71.18
2007-06-15,,14.537105560302734,30.662479400634766,14.330432891845703,71.63
2007-06-18,,14.587835311889648,30.797645568847656,14.249267578125,72.33
2007-06-19,,14.48355484008789,30.844661712646484,14.062573432922363,72.17
2007-06-20,,14.511741638183594,30.168777465820312,13.985465049743652,70.55
2007-06-21,,14.68083667755127,30.015954971313477,14.910792350769043,71.81
2007-06-22,,14.548380851745605,29.63390350341797,14.711930274963379,72.04
2007-06-25,,14.59065055847168,30.151124954223633,14.452186584472656,71.36
2007-06-26,,14.641386032104492,30.415611267089844,14.280525207519531,71.41
2007-06-27,,14.779480934143066,30.174657821655273,14.607499122619629,71.84
2007-06-28,,14.83303451538086,29.886653900146484,14.456274032592773,71.96
2007-06-29,,14.742849349975586,29.833763122558594,14.407228469848633,72.22
2007-07-02,,14.813300132751465,30.198144912719727,14.5216646194458,72.9
2007-07-03,,14.909128189086914,30.209909439086914,14.166088104248047,74.26
2007-07-05,,14.84429931640625,30.09823989868164,14.084343910217285,75.4
2007-07-06,,14.824579238891602,30.22752571105957,13.994424819946289,76.58
2007-07-09,,14.852760314941406,30.057100296020508,14.309133529663086,77.1
2007-07-10,,14.683659553527832,29.5869140625,14.05981731414795,77.88
2007-07-11,,14.68083667755127,29.810245513916016,14.010781288146973,77.44
2007-07-12,,14.83303451538086,30.356849670410156,14.223310470581055,78.24
2007-07-13,,14.968315124511719,30.509658813476562,14.668803215026855,78.12
2007-07-16,,15.176875114440918,30.621328353881836,14.517584800720215,78.17
2007-07-17,,14.985230445861816,30.65659523010254,14.660629272460938,77.59
2007-07-18,,15.058505058288574,30.68010902404785,14.59115219116211,78.0
2007-07-19,,15.134603500366211,30.956323623657227,14.848638534545898,78.37
2007-07-20,,14.996501922607422,30.615459442138672,14.5216646194458,79.09
2007-07-23,,15.117691993713379,30.85643196105957,14.554361343383789,78.36
2007-07-24,,14.999317169189453,30.29808235168457,14.239654541015625,75.88
2007-07-25,,15.233240127563477,29.95130157470703,14.239654541015625,75.21
2007-07-26,,14.93167495727539,29.09321403503418,13.667450904846191,77.28
2007-07-27,,14.73438835144043,28.65827178955078,13.442660331726074,76.58
2007-07-30,,14.765396118164062,28.440814971923828,13.479439735412598,76.07
2007-07-31,,14.68647575378418,28.135183334350586,13.3854398727417,77.01
